tick,agent_id,agent_uid_rank,meet_count
-1e-39,729,3,0
-1e-39,730,3,0
-1e-39,731,3,0
-1e-39,732,3,0
-1e-39,733,3,0
-1e-39,734,3,0
-1e-39,735,3,0
-1e-39,736,3,0
-1e-39,737,3,0
-1e-39,738,3,0
-1e-39,739,3,0
-1e-39,740,3,0
-1e-39,741,3,0
-1e-39,742,3,0
-1e-39,743,3,0
-1e-39,744,3,0
-1e-39,745,3,0
-1e-39,746,3,0
-1e-39,747,3,0
-1e-39,748,3,0
-1e-39,749,3,0
-1e-39,750,3,0
-1e-39,751,3,0
-1e-39,752,3,0
-1e-39,753,3,0
-1e-39,754,3,0
-1e-39,755,3,0
-1e-39,756,3,0
-1e-39,757,3,0
-1e-39,758,3,0
-1e-39,759,3,0
-1e-39,760,3,0
-1e-39,761,3,0
-1e-39,762,3,0
-1e-39,763,3,0
-1e-39,764,3,0
-1e-39,765,3,0
-1e-39,766,3,0
-1e-39,767,3,0
-1e-39,768,3,0
-1e-39,769,3,0
-1e-39,770,3,0
-1e-39,771,3,0
-1e-39,772,3,0
-1e-39,773,3,0
-1e-39,774,3,0
-1e-39,775,3,0
-1e-39,776,3,0
-1e-39,777,3,0
-1e-39,778,3,0
-1e-39,779,3,0
-1e-39,780,3,0
-1e-39,781,3,0
-1e-39,782,3,0
-1e-39,783,3,0
-1e-39,784,3,0
-1e-39,785,3,0
-1e-39,786,3,0
-1e-39,787,3,0
-1e-39,788,3,0
-1e-39,789,3,0
-1e-39,790,3,0
-1e-39,791,3,0
-1e-39,792,3,0
-1e-39,793,3,0
-1e-39,794,3,0
-1e-39,795,3,0
-1e-39,796,3,0
-1e-39,797,3,0
-1e-39,798,3,0
-1e-39,799,3,0
-1e-39,800,3,0
-1e-39,801,3,0
-1e-39,802,3,0
-1e-39,803,3,0
-1e-39,804,3,0
-1e-39,805,3,0
-1e-39,806,3,0
-1e-39,807,3,0
-1e-39,808,3,0
-1e-39,809,3,0
-1e-39,810,3,0
-1e-39,811,3,0
-1e-39,812,3,0
-1e-39,813,3,0
-1e-39,814,3,0
-1e-39,815,3,0
-1e-39,816,3,0
-1e-39,817,3,0
-1e-39,818,3,0
-1e-39,819,3,0
-1e-39,820,3,0
-1e-39,821,3,0
-1e-39,822,3,0
-1e-39,823,3,0
-1e-39,824,3,0
-1e-39,825,3,0
-1e-39,826,3,0
-1e-39,827,3,0
-1e-39,828,3,0
-1e-39,829,3,0
-1e-39,830,3,0
-1e-39,831,3,0
-1e-39,832,3,0
-1e-39,833,3,0
-1e-39,834,3,0
-1e-39,835,3,0
-1e-39,836,3,0
-1e-39,837,3,0
-1e-39,838,3,0
-1e-39,839,3,0
-1e-39,840,3,0
-1e-39,841,3,0
-1e-39,842,3,0
-1e-39,843,3,0
-1e-39,844,3,0
-1e-39,845,3,0
-1e-39,846,3,0
-1e-39,847,3,0
-1e-39,848,3,0
-1e-39,849,3,0
-1e-39,850,3,0
-1e-39,851,3,0
-1e-39,852,3,0
-1e-39,853,3,0
-1e-39,854,3,0
-1e-39,855,3,0
-1e-39,856,3,0
-1e-39,857,3,0
-1e-39,858,3,0
-1e-39,859,3,0
-1e-39,860,3,0
-1e-39,861,3,0
-1e-39,862,3,0
-1e-39,863,3,0
-1e-39,864,3,0
-1e-39,865,3,0
-1e-39,866,3,0
-1e-39,867,3,0
-1e-39,868,3,0
-1e-39,869,3,0
-1e-39,870,3,0
-1e-39,871,3,0
-1e-39,872,3,0
-1e-39,873,3,0
-1e-39,874,3,0
-1e-39,875,3,0
-1e-39,876,3,0
-1e-39,877,3,0
-1e-39,878,3,0
-1e-39,879,3,0
-1e-39,880,3,0
-1e-39,881,3,0
-1e-39,882,3,0
-1e-39,883,3,0
-1e-39,884,3,0
-1e-39,885,3,0
-1e-39,886,3,0
-1e-39,887,3,0
-1e-39,888,3,0
-1e-39,889,3,0
-1e-39,890,3,0
-1e-39,891,3,0
-1e-39,892,3,0
-1e-39,893,3,0
-1e-39,894,3,0
-1e-39,895,3,0
-1e-39,896,3,0
-1e-39,897,3,0
-1e-39,898,3,0
-1e-39,899,3,0
-1e-39,900,3,0
-1e-39,901,3,0
-1e-39,902,3,0
-1e-39,903,3,0
-1e-39,904,3,0
-1e-39,905,3,0
-1e-39,906,3,0
-1e-39,907,3,0
-1e-39,908,3,0
-1e-39,909,3,0
-1e-39,910,3,0
-1e-39,911,3,0
-1e-39,912,3,0
-1e-39,913,3,0
-1e-39,914,3,0
-1e-39,915,3,0
-1e-39,916,3,0
-1e-39,917,3,0
-1e-39,918,3,0
-1e-39,919,3,0
-1e-39,920,3,0
-1e-39,921,3,0
-1e-39,922,3,0
-1e-39,923,3,0
-1e-39,924,3,0
-1e-39,925,3,0
-1e-39,926,3,0
-1e-39,927,3,0
-1e-39,928,3,0
-1e-39,929,3,0
-1e-39,930,3,0
-1e-39,931,3,0
-1e-39,932,3,0
-1e-39,933,3,0
-1e-39,934,3,0
-1e-39,935,3,0
-1e-39,936,3,0
-1e-39,937,3,0
-1e-39,938,3,0
-1e-39,939,3,0
-1e-39,940,3,0
-1e-39,941,3,0
-1e-39,942,3,0
-1e-39,943,3,0
-1e-39,944,3,0
-1e-39,945,3,0
-1e-39,946,3,0
-1e-39,947,3,0
-1e-39,948,3,0
-1e-39,949,3,0
-1e-39,950,3,0
-1e-39,951,3,0
-1e-39,952,3,0
-1e-39,953,3,0
-1e-39,954,3,0
-1e-39,955,3,0
-1e-39,956,3,0
-1e-39,957,3,0
-1e-39,958,3,0
-1e-39,959,3,0
-1e-39,960,3,0
-1e-39,961,3,0
-1e-39,962,3,0
-1e-39,963,3,0
-1e-39,964,3,0
-1e-39,965,3,0
-1e-39,966,3,0
-1e-39,967,3,0
-1e-39,968,3,0
-1e-39,969,3,0
-1e-39,970,3,0
-1e-39,971,3,0
-1e-39,972,3,0
-1e-39,973,3,0
-1e-39,974,3,0
-1e-39,975,3,0
-1e-39,976,3,0
-1e-39,977,3,0
-1e-39,978,3,0
-1e-39,979,3,0
-1e-39,980,3,0
-1e-39,981,3,0
-1e-39,982,3,0
-1e-39,983,3,0
-1e-39,984,3,0
-1e-39,985,3,0
-1e-39,986,3,0
-1e-39,987,3,0
-1e-39,988,3,0
-1e-39,989,3,0
-1e-39,990,3,0
-1e-39,991,3,0
-1e-39,992,3,0
-1e-39,993,3,0
-1e-39,994,3,0
-1e-39,995,3,0
-1e-39,996,3,0
-1e-39,997,3,0
-1e-39,998,3,0
-1e-39,999,3,0
1.1,0,0,0
1.1,1,0,0
1.1,2,0,0
1.1,3,0,0
1.1,4,0,0
1.1,5,0,0
1.1,6,0,0
1.1,7,0,0
1.1,8,0,0
1.1,9,0,0
1.1,10,0,0
1.1,11,0,0
1.1,12,0,0
1.1,13,0,0
1.1,14,0,0
1.1,15,0,0
1.1,16,0,0
1.1,17,0,0
1.1,18,0,0
1.1,19,0,0
1.1,20,0,0
1.1,21,0,0
1.1,22,0,0
1.1,23,0,0
1.1,24,0,0
1.1,25,0,0
1.1,26,0,0
1.1,27,0,0
1.1,28,0,0
1.1,29,0,0
1.1,30,0,0
1.1,31,0,0
1.1,32,0,0
1.1,33,0,0
1.1,34,0,0
1.1,35,0,0
1.1,36,0,0
1.1,37,0,0
1.1,38,0,0
1.1,39,0,0
1.1,40,0,0
1.1,41,0,0
1.1,42,0,0
1.1,43,0,0
1.1,44,0,0
1.1,45,0,0
1.1,46,0,0
1.1,47,0,0
1.1,48,0,0
1.1,49,0,0
1.1,50,0,0
1.1,51,0,0
1.1,52,0,0
1.1,53,0,0
1.1,54,0,0
1.1,55,0,0
1.1,56,0,0
1.1,57,0,0
1.1,58,0,0
1.1,59,0,0
1.1,60,0,0
1.1,61,0,0
1.1,62,0,0
1.1,63,0,0
1.1,64,0,0
1.1,65,0,0
1.1,66,0,0
1.1,67,0,0
1.1,68,0,0
1.1,69,0,0
1.1,70,0,0
1.1,71,0,0
1.1,72,0,0
1.1,73,0,0
1.1,74,0,0
1.1,75,0,0
1.1,76,0,0
1.1,77,0,0
1.1,78,0,0
1.1,79,0,0
1.1,80,0,0
1.1,81,0,0
1.1,82,0,0
1.1,83,0,0
1.1,84,0,0
1.1,85,0,0
1.1,86,0,0
1.1,87,0,0
1.1,88,0,0
1.1,89,0,0
1.1,90,0,0
1.1,91,0,0
1.1,92,0,0
1.1,93,0,0
1.1,94,0,0
1.1,95,0,0
1.1,96,0,0
1.1,97,0,0
1.1,98,0,0
1.1,99,0,0
1.1,100,0,0
1.1,101,0,0
1.1,102,0,0
1.1,103,0,0
1.1,104,0,0
1.1,105,0,0
1.1,106,0,0
1.1,107,0,0
1.1,108,0,0
1.1,109,0,0
1.1,110,0,0
1.1,111,0,0
1.1,112,0,0
1.1,113,0,0
1.1,114,0,0
1.1,115,0,0
1.1,116,0,0
1.1,117,0,0
1.1,118,0,0
1.1,119,0,0
1.1,120,0,0
1.1,121,0,0
1.1,122,0,0
1.1,123,0,0
1.1,124,0,0
1.1,125,0,0
1.1,126,0,0
1.1,127,0,0
1.1,128,0,0
1.1,129,0,0
1.1,130,0,0
1.1,131,0,0
1.1,132,0,0
1.1,133,0,0
1.1,134,0,0
1.1,135,0,0
1.1,136,0,0
1.1,137,0,0
1.1,138,0,0
1.1,139,0,0
1.1,140,0,0
1.1,141,0,0
1.1,142,0,0
1.1,143,0,0
1.1,144,0,0
1.1,145,0,0
1.1,146,0,0
1.1,147,0,0
1.1,148,0,0
1.1,149,0,0
1.1,150,0,0
1.1,151,0,0
1.1,152,0,0
1.1,153,0,0
1.1,154,0,0
1.1,155,0,0
1.1,156,0,0
1.1,157,0,0
1.1,158,0,0
1.1,159,0,0
1.1,160,0,0
1.1,161,0,0
1.1,162,0,0
1.1,163,0,0
1.1,164,0,0
1.1,165,0,0
1.1,166,0,0
1.1,167,0,0
1.1,168,0,0
1.1,169,0,0
1.1,170,0,0
1.1,171,0,0
1.1,172,0,0
1.1,173,0,0
1.1,174,0,0
1.1,175,0,0
1.1,176,0,0
1.1,177,0,0
1.1,178,0,0
1.1,179,0,0
1.1,180,0,0
1.1,181,0,0
1.1,182,0,0
1.1,183,0,0
1.1,184,0,0
1.1,185,0,0
1.1,186,0,0
1.1,187,0,0
1.1,188,0,0
1.1,189,0,0
1.1,190,0,0
1.1,191,0,0
1.1,192,0,0
1.1,193,0,0
1.1,194,0,0
1.1,195,0,0
1.1,196,0,0
1.1,197,0,0
1.1,198,0,0
1.1,199,0,0
1.1,200,0,0
1.1,201,0,0
1.1,202,0,0
1.1,203,0,0
1.1,204,0,0
1.1,205,0,0
1.1,206,0,0
1.1,207,0,0
1.1,208,0,0
1.1,209,0,0
1.1,210,0,0
1.1,211,0,0
1.1,212,0,0
1.1,213,0,0
1.1,214,0,0
1.1,215,0,0
1.1,216,0,0
1.1,217,0,0
1.1,218,0,0
1.1,219,0,0
1.1,220,0,0
1.1,221,0,0
1.1,222,0,0
1.1,223,0,0
1.1,224,0,0
1.1,225,0,0
1.1,226,0,0
1.1,227,0,0
1.1,228,0,0
1.1,229,0,0
1.1,230,0,0
1.1,231,0,0
1.1,232,0,0
1.1,233,0,0
1.1,234,0,0
1.1,235,0,0
1.1,236,0,0
1.1,237,0,0
1.1,238,0,0
1.1,239,0,0
1.1,240,0,0
1.1,241,0,0
1.1,242,0,0
1.1,243,0,0
1.1,244,0,0
1.1,245,0,0
1.1,246,0,0
1.1,247,0,0
1.1,248,0,0
1.1,249,0,0
1.1,250,0,0
1.1,251,0,0
1.1,252,0,0
1.1,253,0,0
1.1,254,0,0
1.1,255,0,0
1.1,256,0,0
1.1,257,0,0
1.1,258,0,0
1.1,259,0,0
1.1,260,0,0
1.1,261,0,0
1.1,262,0,0
1.1,263,0,0
1.1,264,0,0
1.1,265,0,0
1.1,266,0,0
1.1,267,0,0
1.1,268,0,0
1.1,269,0,0
1.1,270,0,0
1.1,271,0,0
1.1,272,0,0
1.1,273,0,0
1.1,274,0,0
1.1,275,0,0
1.1,276,0,0
1.1,277,0,0
1.1,278,0,0
1.1,279,0,0
1.1,280,0,0
1.1,281,0,0
1.1,282,0,0
1.1,283,0,0
1.1,284,0,0
1.1,285,0,0
1.1,286,0,0
1.1,287,0,0
1.1,288,0,0
1.1,289,0,0
1.1,290,0,0
1.1,291,0,0
1.1,292,0,0
1.1,293,0,0
1.1,294,0,0
1.1,295,0,0
1.1,296,0,0
1.1,297,0,0
1.1,298,0,0
1.1,299,0,0
1.1,300,0,0
1.1,301,0,0
1.1,302,0,0
1.1,303,0,0
1.1,304,0,0
1.1,305,0,0
1.1,306,0,0
1.1,307,0,0
1.1,308,0,0
1.1,309,0,0
1.1,310,0,0
1.1,311,0,0
1.1,312,0,0
1.1,313,0,0
1.1,314,0,0
1.1,315,0,0
1.1,316,0,0
1.1,317,0,0
1.1,318,0,0
1.1,319,0,0
1.1,320,0,0
1.1,321,0,0
1.1,322,0,0
1.1,323,0,0
1.1,324,0,0
1.1,325,0,0
1.1,326,0,0
1.1,327,0,0
1.1,328,0,0
1.1,329,0,0
1.1,330,0,0
1.1,331,0,0
1.1,332,0,0
1.1,333,0,0
1.1,334,0,0
1.1,335,0,0
1.1,336,0,0
1.1,337,0,0
1.1,338,0,0
1.1,339,0,0
1.1,340,0,0
1.1,341,0,0
1.1,342,0,0
1.1,343,0,0
1.1,344,0,0
1.1,345,0,0
1.1,346,0,0
1.1,347,0,0
1.1,348,0,0
1.1,349,0,0
1.1,350,0,0
1.1,351,0,0
1.1,352,0,0
1.1,353,0,0
1.1,354,0,0
1.1,355,0,0
1.1,356,0,0
1.1,357,0,0
1.1,358,0,0
1.1,359,0,0
1.1,360,0,0
1.1,361,0,0
1.1,362,0,0
1.1,363,0,0
1.1,364,0,0
1.1,365,0,0
1.1,366,0,0
1.1,367,0,0
1.1,368,0,0
1.1,369,0,0
1.1,370,0,0
1.1,371,0,0
1.1,372,0,0
1.1,373,0,0
1.1,374,0,0
1.1,375,0,0
1.1,376,0,0
1.1,377,0,0
1.1,378,0,0
1.1,379,0,0
1.1,380,0,0
1.1,381,0,0
1.1,382,0,0
1.1,383,0,0
1.1,384,0,0
1.1,385,0,0
1.1,386,0,0
1.1,387,0,0
1.1,388,0,0
1.1,389,0,0
1.1,390,0,0
1.1,391,0,0
1.1,392,0,0
1.1,393,0,0
1.1,394,0,0
1.1,395,0,0
1.1,396,0,0
1.1,397,0,0
1.1,398,0,0
1.1,399,0,0
1.1,400,0,0
1.1,401,0,0
1.1,402,0,0
1.1,403,0,0
1.1,404,0,0
1.1,405,0,0
1.1,406,0,0
1.1,407,0,0
1.1,408,0,0
1.1,410,0,0
1.1,411,0,0
1.1,412,0,0
1.1,413,0,0
1.1,414,0,0
1.1,415,0,0
1.1,416,0,0
1.1,417,0,0
1.1,418,0,0
1.1,419,0,0
1.1,420,0,0
1.1,421,0,0
1.1,422,0,0
1.1,423,0,0
1.1,424,0,0
1.1,425,0,0
1.1,426,0,0
1.1,427,0,0
1.1,428,0,0
1.1,429,0,0
1.1,430,0,0
1.1,431,0,0
1.1,432,0,0
1.1,433,0,0
1.1,434,0,0
1.1,435,0,0
1.1,436,0,0
1.1,437,0,0
1.1,438,0,0
1.1,439,0,0
1.1,440,0,0
1.1,441,0,0
1.1,442,0,0
1.1,443,0,0
1.1,444,0,0
1.1,445,0,0
1.1,446,0,0
1.1,447,0,0
1.1,448,0,0
1.1,449,0,0
1.1,450,0,0
1.1,451,0,0
1.1,452,0,0
1.1,453,0,0
1.1,454,0,0
1.1,455,0,0
1.1,456,0,0
1.1,457,0,0
1.1,458,0,0
1.1,459,0,0
1.1,460,0,0
1.1,461,0,0
1.1,462,0,0
1.1,463,0,0
1.1,464,0,0
1.1,465,0,0
1.1,466,0,0
1.1,467,0,0
1.1,468,0,0
1.1,469,0,0
1.1,470,0,0
1.1,471,0,0
1.1,472,0,0
1.1,473,0,0
1.1,474,0,0
1.1,475,0,0
1.1,476,0,0
1.1,477,0,0
1.1,478,0,0
1.1,479,0,0
1.1,480,0,0
1.1,481,0,0
1.1,482,0,0
1.1,483,0,0
1.1,484,0,0
1.1,485,0,0
1.1,486,0,0
1.1,487,0,0
1.1,488,0,0
1.1,489,0,0
1.1,490,0,0
1.1,491,0,0
1.1,492,0,0
1.1,493,0,0
1.1,494,0,0
1.1,495,0,0
1.1,496,0,0
1.1,497,0,0
1.1,498,0,0
1.1,499,0,0
1.1,500,0,0
1.1,501,0,0
1.1,502,0,0
1.1,503,0,0
1.1,504,0,0
1.1,505,0,0
1.1,506,0,0
1.1,507,0,0
1.1,508,0,0
1.1,509,0,0
1.1,510,0,0
1.1,511,0,0
1.1,512,0,0
1.1,513,0,0
1.1,514,0,0
1.1,515,0,0
1.1,516,0,0
1.1,517,0,0
1.1,518,0,0
1.1,519,0,0
1.1,520,0,0
1.1,521,0,0
1.1,522,0,0
1.1,523,0,0
1.1,524,0,0
1.1,525,0,0
1.1,526,0,0
1.1,527,0,0
1.1,528,0,0
1.1,529,0,0
1.1,530,0,0
1.1,531,0,0
1.1,532,0,0
1.1,533,0,0
1.1,534,0,0
1.1,535,0,0
1.1,536,0,0
1.1,537,0,0
1.1,538,0,0
1.1,539,0,0
1.1,540,0,0
1.1,541,0,0
1.1,542,0,0
1.1,543,0,0
1.1,544,0,0
1.1,545,0,0
1.1,546,0,0
1.1,547,0,0
1.1,548,0,0
1.1,549,0,0
1.1,550,0,0
1.1,551,0,0
1.1,552,0,0
1.1,553,0,0
1.1,554,0,0
1.1,555,0,0
1.1,556,0,0
1.1,557,0,0
1.1,558,0,0
1.1,559,0,0
1.1,560,0,0
1.1,561,0,0
1.1,562,0,0
1.1,563,0,0
1.1,564,0,0
1.1,565,0,0
1.1,566,0,0
1.1,567,0,0
1.1,568,0,0
1.1,569,0,0
1.1,570,0,0
1.1,571,0,0
1.1,572,0,0
1.1,573,0,0
1.1,574,0,0
1.1,575,0,0
1.1,576,0,0
1.1,577,0,0
1.1,578,0,0
1.1,579,0,0
1.1,580,0,0
1.1,581,0,0
1.1,582,0,0
1.1,583,0,0
1.1,584,0,0
1.1,585,0,0
1.1,586,0,0
1.1,587,0,0
1.1,588,0,0
1.1,589,0,0
1.1,590,0,0
1.1,591,0,0
1.1,592,0,0
1.1,593,0,0
1.1,594,0,0
1.1,595,0,0
1.1,596,0,0
1.1,597,0,0
1.1,598,0,0
1.1,599,0,0
1.1,600,0,0
1.1,601,0,0
1.1,602,0,0
1.1,603,0,0
1.1,604,0,0
1.1,605,0,0
1.1,606,0,0
1.1,607,0,0
1.1,608,0,0
1.1,609,0,0
1.1,610,0,0
1.1,611,0,0
1.1,612,0,0
1.1,613,0,0
1.1,614,0,0
1.1,615,0,0
1.1,616,0,0
1.1,617,0,0
1.1,618,0,0
1.1,619,0,0
1.1,620,0,0
1.1,621,0,0
1.1,622,0,0
1.1,623,0,0
1.1,624,0,0
1.1,625,0,0
1.1,626,0,0
1.1,627,0,0
1.1,628,0,0
1.1,629,0,0
1.1,630,0,0
1.1,631,0,0
1.1,632,0,0
1.1,633,0,0
1.1,634,0,0
1.1,635,0,0
1.1,636,0,0
1.1,637,0,0
1.1,638,0,0
1.1,639,0,0
1.1,640,0,0
1.1,641,0,0
1.1,642,0,0
1.1,643,0,0
1.1,644,0,0
1.1,645,0,0
1.1,646,0,0
1.1,647,0,0
1.1,648,0,0
1.1,649,0,0
1.1,650,0,0
1.1,651,0,0
1.1,652,0,0
1.1,653,0,0
1.1,654,0,0
1.1,655,0,0
1.1,656,0,0
1.1,657,0,0
1.1,658,0,0
1.1,659,0,0
1.1,660,0,0
1.1,661,0,0
1.1,662,0,0
1.1,663,0,0
1.1,664,0,0
1.1,665,0,0
1.1,666,0,0
1.1,667,0,0
1.1,668,0,0
1.1,669,0,0
1.1,670,0,0
1.1,671,0,0
1.1,672,0,0
1.1,673,0,0
1.1,674,0,0
1.1,675,0,0
1.1,676,0,0
1.1,677,0,0
1.1,678,0,0
1.1,679,0,0
1.1,680,0,0
1.1,681,0,0
1.1,682,0,0
1.1,683,0,0
1.1,684,0,0
1.1,685,0,0
1.1,686,0,0
1.1,687,0,0
1.1,688,0,0
1.1,689,0,0
1.1,690,0,0
1.1,691,0,0
1.1,692,0,0
1.1,693,0,0
1.1,694,0,0
1.1,695,0,0
1.1,696,0,0
1.1,697,0,0
1.1,698,0,0
1.1,699,0,0
1.1,700,0,0
1.1,701,0,0
1.1,702,0,0
1.1,703,0,0
1.1,704,0,0
1.1,705,0,0
1.1,706,0,0
1.1,707,0,0
1.1,708,0,0
1.1,709,0,0
1.1,710,0,0
1.1,711,0,0
1.1,712,0,0
1.1,713,0,0
1.1,714,0,0
1.1,715,0,0
1.1,716,0,0
1.1,717,0,0
1.1,718,0,0
1.1,719,0,0
1.1,720,0,0
1.1,721,0,0
1.1,722,0,0
1.1,723,0,0
1.1,724,0,0
1.1,725,0,0
1.1,726,0,0
1.1,727,0,0
1.1,728,0,0
1.1,729,0,0
1.1,730,0,0
1.1,731,0,0
1.1,732,0,0
1.1,733,0,0
1.1,734,0,0
1.1,735,0,0
1.1,736,0,0
1.1,737,0,0
1.1,738,0,0
1.1,739,0,0
1.1,740,0,0
1.1,741,0,0
1.1,742,0,0
1.1,743,0,0
1.1,744,0,0
1.1,745,0,0
1.1,746,0,0
1.1,747,0,0
1.1,748,0,0
1.1,749,0,0
1.1,750,0,0
1.1,751,0,0
1.1,752,0,0
1.1,753,0,0
1.1,754,0,0
1.1,755,0,0
1.1,756,0,0
1.1,757,0,0
1.1,758,0,0
1.1,759,0,0
1.1,760,0,0
1.1,761,0,0
1.1,762,0,0
1.1,763,0,0
1.1,764,0,0
1.1,765,0,0
1.1,766,0,0
1.1,767,0,0
1.1,768,0,0
1.1,769,0,0
1.1,770,0,0
1.1,771,0,0
1.1,772,0,0
1.1,773,0,0
1.1,774,0,0
1.1,775,0,0
1.1,776,0,0
1.1,777,0,0
1.1,778,0,0
1.1,779,0,0
1.1,780,0,0
1.1,781,0,0
1.1,782,0,0
1.1,783,0,0
1.1,784,0,0
1.1,785,0,0
1.1,786,0,0
1.1,787,0,0
1.1,788,0,0
1.1,789,0,0
1.1,790,0,0
1.1,791,0,0
1.1,792,0,0
1.1,793,0,0
1.1,794,0,0
1.1,795,0,0
1.1,796,0,0
1.1,797,0,0
1.1,798,0,0
1.1,799,0,0
1.1,800,0,0
1.1,801,0,0
1.1,802,0,0
1.1,803,0,0
1.1,804,0,0
1.1,805,0,0
1.1,806,0,0
1.1,807,0,0
1.1,808,0,0
1.1,809,0,0
1.1,810,0,0
1.1,811,0,0
1.1,812,0,0
1.1,813,0,0
1.1,814,0,0
1.1,815,0,0
1.1,816,0,0
1.1,817,0,0
1.1,818,0,0
1.1,819,0,0
1.1,820,0,0
1.1,821,0,0
1.1,822,0,0
1.1,823,0,0
1.1,824,0,0
1.1,825,0,0
1.1,826,0,0
1.1,827,0,0
1.1,828,0,0
1.1,829,0,0
1.1,830,0,0
1.1,831,0,0
1.1,832,0,0
1.1,833,0,0
1.1,834,0,0
1.1,835,0,0
1.1,836,0,0
1.1,837,0,0
1.1,838,0,0
1.1,839,0,0
1.1,840,0,0
1.1,841,0,0
1.1,842,0,0
1.1,843,0,0
1.1,844,0,0
1.1,845,0,0
1.1,846,0,0
1.1,847,0,0
1.1,848,0,0
1.1,849,0,0
1.1,850,0,0
1.1,851,0,0
1.1,852,0,0
1.1,853,0,0
1.1,854,0,0
1.1,855,0,0
1.1,856,0,0
1.1,857,0,0
1.1,858,0,0
1.1,859,0,0
1.1,860,0,0
1.1,861,0,0
1.1,862,0,0
1.1,863,0,0
1.1,864,0,0
1.1,865,0,0
1.1,866,0,0
1.1,867,0,0
1.1,868,0,0
1.1,869,0,0
1.1,870,0,0
1.1,871,0,0
1.1,872,0,0
1.1,873,0,0
1.1,874,0,0
1.1,875,0,0
1.1,876,0,0
1.1,877,0,0
1.1,878,0,0
1.1,879,0,0
1.1,880,0,0
1.1,881,0,0
1.1,882,0,0
1.1,883,0,0
1.1,884,0,0
1.1,885,0,0
1.1,886,0,0
1.1,887,0,0
1.1,888,0,0
1.1,889,0,0
1.1,890,0,0
1.1,891,0,0
1.1,892,0,0
1.1,893,0,0
1.1,894,0,0
1.1,895,0,0
1.1,896,0,0
1.1,897,0,0
1.1,898,0,0
1.1,899,0,0
1.1,900,0,0
1.1,901,0,0
1.1,902,0,0
1.1,903,0,0
1.1,904,0,0
1.1,905,0,0
1.1,906,0,0
1.1,907,0,0
1.1,908,0,0
1.1,909,0,0
1.1,910,0,0
1.1,911,0,0
1.1,912,0,0
1.1,913,0,0
1.1,914,0,0
1.1,915,0,0
1.1,916,0,0
1.1,917,0,0
1.1,918,0,0
1.1,919,0,0
1.1,920,0,0
1.1,921,0,0
1.1,922,0,0
1.1,923,0,0
1.1,924,0,0
1.1,925,0,0
1.1,926,0,0
1.1,927,0,0
1.1,928,0,0
1.1,929,0,0
1.1,930,0,0
1.1,931,0,0
1.1,932,0,0
1.1,933,0,0
1.1,934,0,0
1.1,935,0,0
1.1,936,0,0
1.1,937,0,0
1.1,938,0,0
1.1,939,0,0
1.1,940,0,0
1.1,941,0,0
1.1,942,0,0
1.1,943,0,0
1.1,944,0,0
1.1,945,0,0
1.1,946,0,0
1.1,947,0,0
1.1,948,0,0
1.1,949,0,0
1.1,950,0,0
1.1,951,0,0
1.1,952,0,0
1.1,953,0,0
1.1,954,0,0
1.1,955,0,0
1.1,956,0,0
1.1,957,0,0
1.1,958,0,0
1.1,959,0,0
1.1,960,0,0
1.1,961,0,0
1.1,962,0,0
1.1,963,0,0
1.1,964,0,0
1.1,965,0,0
1.1,966,0,0
1.1,967,0,0
1.1,968,0,0
1.1,969,0,0
1.1,970,0,0
1.1,971,0,0
1.1,972,0,0
1.1,973,0,0
1.1,974,0,0
1.1,975,0,0
1.1,976,0,0
1.1,977,0,0
1.1,978,0,0
1.1,979,0,0
1.1,980,0,0
1.1,981,0,0
1.1,982,0,0
1.1,983,0,0
1.1,984,0,0
1.1,985,0,0
1.1,986,0,0
1.1,987,0,0
1.1,988,0,0
1.1,989,0,0
1.1,990,0,0
1.1,991,0,0
1.1,992,0,0
1.1,993,0,0
1.1,994,0,0
1.1,995,0,0
1.1,996,0,0
1.1,997,0,0
1.1,998,0,0
1.1,999,0,0
1.1,0,1,0
1.1,1,1,0
1.1,2,1,0
1.1,3,1,0
1.1,4,1,0
1.1,5,1,0
1.1,6,1,0
1.1,7,1,0
1.1,8,1,0
1.1,9,1,0
1.1,10,1,0
1.1,11,1,0
1.1,12,1,0
1.1,13,1,0
1.1,14,1,0
1.1,15,1,0
1.1,16,1,0
1.1,17,1,0
1.1,18,1,0
1.1,19,1,0
1.1,20,1,0
1.1,21,1,0
1.1,22,1,0
1.1,23,1,0
1.1,24,1,0
1.1,25,1,0
1.1,26,1,0
1.1,27,1,0
1.1,28,1,0
1.1,29,1,0
1.1,30,1,0
1.1,31,1,0
1.1,32,1,0
1.1,33,1,0
1.1,34,1,0
1.1,35,1,0
1.1,36,1,0
1.1,37,1,0
1.1,38,1,0
1.1,39,1,0
1.1,40,1,0
1.1,41,1,0
1.1,42,1,0
1.1,43,1,0
1.1,44,1,0
1.1,45,1,0
1.1,46,1,0
1.1,47,1,0
1.1,48,1,0
1.1,49,1,0
1.1,50,1,0
1.1,51,1,0
1.1,52,1,0
1.1,53,1,0
1.1,54,1,0
1.1,55,1,0
1.1,56,1,0
1.1,57,1,0
1.1,58,1,0
1.1,59,1,0
1.1,60,1,0
1.1,61,1,0
1.1,62,1,0
1.1,63,1,0
1.1,64,1,0
1.1,65,1,0
1.1,66,1,0
1.1,67,1,0
1.1,68,1,0
1.1,69,1,0
1.1,70,1,0
1.1,71,1,0
1.1,72,1,0
